markdown,code,title
Save train data to W B Artifacts,"run = wandb.init(project = 'SpaceTitanic' , name = 'training_data' , anonymous = anony , config = CONFIG) ",tensorflow-spaceship-neuraldecisionforests.ipynb
"tf.datatf.data API is used for building efficient input pipelines which can handle large amounts of data and perform complex data transformations . tf.data API has provisions for handling different data formats . tf.data.Datasettf.data.Dataset is an abstraction introduced by tf.data API and consists of sequence of elements where each element has one or more components . For example , in a tabular data pipeline , an element might be a single training example , with a pair of tensor components representing the input features and its labeltf.data.Dataset can be created using two distinct waysConstructing a dataset using data stored in memory by a data sourceConstructing a dataset from one or more tf.data.Dataset objects by a data transformation","def get_dataset_from_csv(csv_file_path, shuffle=False, batch_size=128):
 dataset = tf.data.experimental.make_csv_dataset(
 csv_file_path,
 batch_size=batch_size,
 column_names=CSV_HEADER,
 label_name=TARGET_FEATURE_NAME,
 num_epochs=1,
 shuffle=shuffle
 )
 return dataset.cache()",tensorflow-spaceship-neuraldecisionforests.ipynb
Model Inputs,"def create_model_inputs():
 inputs = {}
 for feature_name in FEATURE_NAMES:
 if feature_name in NUMERIC_FEATURE_NAMES:
 inputs[feature_name] = layers.Input(
 name=feature_name, shape=(), dtype=tf.float32
 )
 else:
 inputs[feature_name] = layers.Input(
 name=feature_name, shape=(), dtype=tf.string
 )
 return inputs",tensorflow-spaceship-neuraldecisionforests.ipynb
"Feature representation using Keras Preprocessing LayersFeature representations can be one of the crucial aspect in model developement workflows . It is a experimental process and there is no perfect solution . Keras preprocessing Layers helps us create more flexible preprocessing pipeline where new data transformations can be applied while changing the model architecture .ImageSourceKeras Preprocessing Layers Numerical FeaturesThe Keras preprocessing layers available for numerical features are below tf.keras.layers.Normalization: performs feature wise normalization of input features. tf.keras.layers.Discretization: turns continuous numerical features into integer categorical features.adapt :Adapt is an optional utility function which helps in setting the internal state of layers from input data . adapt is available on all stateful processing layerrs and it computes mean and variance for the layerrs and stores them as layers weights . adapt is called before fit , evaluate or predict Keras Preprocessing Layers Categorical FeaturesThe various keras preprocessing layers available for categorical variables are below .tf.keras.layers.CategoryEncoding: turns integer categorical features into one hot, multi hot, or count dense representations.tf.keras.layers.Hashing: performs categorical feature hashing, also known as the hashing trick .tf.keras.layers.StringLookup: turns string categorical values an encoded representation that can be read by an Embedding layer or Dense layer.tf.keras.layers.IntegerLookup: turns integer categorical values into an encoded representation that can be read by an Embedding layer or Dense layer.",def encode_inputs(inputs): ,tensorflow-spaceship-neuraldecisionforests.ipynb
" oov token, we set mask token to None and num oov indices to 0.",class NeuralDecisionTree(keras.Model): ,tensorflow-spaceship-neuraldecisionforests.ipynb
Create a mask for the randomly selected features., num_used_features = int(num_features * used_features_rate) ,tensorflow-spaceship-neuraldecisionforests.ipynb
Each tree will have its own randomly selected input features to use., for _ in range(num_trees): ,tensorflow-spaceship-neuraldecisionforests.ipynb
Import Libraries,import os ,text-analysis-topic-modelling-with-spacy-gensim.ipynb
"Gathering Data The dataset we will be working with will be the Lee corpus which is a shortened of the Lee Background Corpus, and the 20NG dataset. ","test_data_dir = '{}'.format(os.sep).join([gensim.__path__[0], 'test', 'test_data'])
print(test_data_dir)
lee_train_file = test_data_dir + os.sep + 'lee_background.cor'
print(lee_train_file)
text = open(lee_train_file).read()",text-analysis-topic-modelling-with-spacy-gensim.ipynb
"Cleaning Data We can t have state of the art results without data which is as good. Let s spend this section working on cleaning and understanding our data set. We will be checking out spaCy, an industry grade text processing package. ",nlp = spacy.load('en'),text-analysis-topic-modelling-with-spacy-gensim.ipynb
"For safe measure, let s add some stopwords. It s a newspaper corpus, so it is likely we will be coming across variations of said , Mister , and Mr ... which will not really add any value to the topic models. ","my_stop_words = ['say', '\s', 'mr', 'Mr', 'said', 'says', 'saying', 'today', 'be']
for stopword in my_stop_words:
 lexeme = nlp.vocab[stopword]
 lexeme.is_stop = True",text-analysis-topic-modelling-with-spacy-gensim.ipynb
"Computational LinguisticsNow that we have our doc object. We can see that the doc object now contains the entire corpus. This is important because we will be using the doc object to create our corpus for the machine learning algorithms. When creating a corpus for gensim scikit learn, we sometimes forget the incredible power which spaCy packs in its pipeline, so we will briefly demonstrate the same in this section with a smaller example sentence.","sent = nlp('Last Thursday, Manchester United defeated AC Milan at San Siro.')",text-analysis-topic-modelling-with-spacy-gensim.ipynb
POS Tagging,"for token in sent:
 print(token.text, token.pos_, token.tag_)",text-analysis-topic-modelling-with-spacy-gensim.ipynb
NER Tagging,"for token in sent:
 print(token.text, token.ent_type_)",text-analysis-topic-modelling-with-spacy-gensim.ipynb
Dependency Parsing,"for chunk in sent.noun_chunks:
 print(chunk.text, chunk.root.text, chunk.root.dep_, chunk.root.head.text)",text-analysis-topic-modelling-with-spacy-gensim.ipynb
We add some words to the stop word list,"texts , article = [], [] ",text-analysis-topic-modelling-with-spacy-gensim.ipynb
"And this is the magic of spaCy just like that, we ve managed to get rid of stopwords, puctuation markers, and added lemmatized word. Sometimes topic modeling make more sense when New and York are treated as New York we can do this by creating a bigram model and modifying our corpus accordingly. ","bigram = gensim.models.phrases.Phrases(texts)
texts = [bigram[line] for line in texts]
texts = [bigram[line] for line in texts]",text-analysis-topic-modelling-with-spacy-gensim.ipynb
LSI Latent Semantic Indexing LSI stands for Latent Semantic Indexing It is a popular information retreival method which works by decomposing the original matrix of words to maintain key topics. ,"lsi_model = LsiModel(corpus=corpus, num_topics=10, id2word=dictionary)
lsi_model.show_topics(num_topics=5)",text-analysis-topic-modelling-with-spacy-gensim.ipynb
"HDP Hierarchical Drichlet Process HDP, the Hierarchical Drichlet Process is an unsupervised topic model which figures out the number of topics on it s own. ","hdp_model = HdpModel(corpus=corpus, id2word=dictionary)
hdp_model.show_topics()",text-analysis-topic-modelling-with-spacy-gensim.ipynb
"LDA Latent Dirchlet Allocation LDA, or Latent Dirchlet Allocation is arguably the most famous topic modeling algorithm out there. Out here we create a simple topic model with 10 topics. ","lda_model = LdaModel(corpus=corpus, num_topics=10, id2word=dictionary)
lda_model.show_topics()",text-analysis-topic-modelling-with-spacy-gensim.ipynb
pyLDAvis,import pyLDAvis.gensim,text-analysis-topic-modelling-with-spacy-gensim.ipynb
Load a Clean Dataset Kaggle Datasets is one of the best sources to get a clean dataset for this notebook I will be using Twitter US Airline Sentiment dataset.,clean_data = pd.read_csv('../input/twitter-airline-sentiment/Tweets.csv'),text-representations.ipynb
First of all let s drop the columns which we don t required,data.head(),text-representations.ipynb
we will remove them,"tags = r""@\w*"" ",text-representations.ipynb
this is an example vocabulary just to make concept clear,"sample_vocab =['the' , 'cat' , 'sat' , 'on' , 'mat' , 'dog' , 'run' , 'green' , 'tree'] ",text-representations.ipynb
vocabulary of words present in dataset,data_vocab = [] ,text-representations.ipynb
function to return one hot representation of passed text,"def get_onehot_representation(text , vocab = data_vocab): ",text-representations.ipynb
"We have 14276 different words in a given dataset thus this implies each word representation for one hot encoding schema will be of 14276 dimensional vector mark that this much big representation is just for a single word if we consider the representation of a sentence which consist of let say 20 words in it then it will be represented with 20,14276 sized matrix.","sample_one_hot_rep = get_onehot_representation(data.text[7], data_vocab)
print(f""Shapes of a single sentence : {np.array(sample_one_hot_rep).shape}"")",text-representations.ipynb
if you run this cell it will give you a memory error,data.head(),text-representations.ipynb
"Bag of words Bag of words BoW is a classical text representation technique that has been used commonly in NLP, especially in text classification problems. The key idea behind it is as follows: represent the text under consideration as a bag collection of words while ignoring the order and context.Similar to one hot encoding, BoW maps words to unique integer IDs between 1 and V . Each document in the corpus is then converted into a vector of V dimensions were in the ith component of the vector, i wid, is simply the number of times the word w occurs in the document, i.e., we simply score each word in V by their occurrence count in the document.Consider an example:let say we have a vocabulary V consisting of words the, cat, sat, in, hat, with then the bag of word representation of a few sentences will be given as ",from sklearn.feature_extraction.text import CountVectorizer ,text-representations.ipynb
" the , cat , with , the , hat ","sample_corpus =[""the cat sat"" , ""the cat sat in the hat"" , ""the cat with the hat""] ",text-representations.ipynb
"Sometimes, we don t care about the frequency of occurrence of words in the text and we only want to represent whether a word exists in the text or not. In such cases, we just initialize CountVectorizer with the binary True","sample_bow = CountVectorizer(binary = True)

sample_corpus = [""the cat sat"", ""the cat sat in the hat"", ""the cat with the hat""]

sample_bow.fit(sample_corpus)

def get_bow_representation(text):
 return sample_bow.transform(text)
 
print(f""Vacabulary mapping for given sample corpus : \n {sample_bow.vocabulary_}"")
print(""\nBag of word Representation of sentence 'the the the the cat cat sat in the hat'"")
print(get_bow_representation([""the the the the cat cat sat in the hat""]).toarray())",text-representations.ipynb
generate bag of word representation for given dataset,bow = CountVectorizer () ,text-representations.ipynb
bow.vocabulary ,"print(f""Shape of Bag of word representaion matrix : {bow_rep.toarray().shape}"")",text-representations.ipynb
Bag of 1 gram unigram ,from sklearn.feature_extraction.text import CountVectorizer ,text-representations.ipynb
Bag of 2 gram bigram ,from sklearn.feature_extraction.text import CountVectorizer ,text-representations.ipynb
Bag of 3 gram trigram ,from sklearn.feature_extraction.text import CountVectorizer ,text-representations.ipynb
"TF IDF In all the three approaches we ve seen so far, all the words in the text are treated as equally important there s no notion of some words in the document being more important than others. TF IDF, or term frequency inverse document frequency, addresses this issue. It aims to quantify the importance of a given word relative to other words in the document and in the corpus.The intuition behind TF IDF is as follows: if a word w appears many times in a sentence S1 but does not occur much in the rest of the Sentences Sn in the corpus, then the word w must be of great importance to the Sentence S1. The importance of w should increase in proportion to its frequency in S1 how many times that word occurs in sentence S1 , but at the same time, its importance should decrease in proportion to the word s frequency in other Sentence Sn in the corpus. Mathematically, this is captured using two quantities: TF and IDF. The two are then multiplied to arrive at the TF IDF score.TF term frequency measures how often a term or word occurs in a given document.Mathematical Expression of TFIDF inverse document frequency measures the importance of the term across a corpus. In computing TF, all terms are given equal importance weightage . However, it s a well known fact that stop words like is, are, am, etc., are not important, even though they occur frequently. To account for such cases, IDF weighs down the terms that are very common across a corpus and weighs up the rare terms. IDF of a term t is calculated as follows:The TF IDF score is a product of these two terms. Thus, TF IDF score TF IDF. Let s consider an example.Sentence A The Car is Driven on the Road Sentence B The Truck is Driven on the highway Computation of TF IDF scores are shown below","from sklearn.feature_extraction.text import TfidfVectorizer

tfidf = TfidfVectorizer()

sample_corpus = [""the cat sat"", ""the cat sat in the hat"", ""the cat with the hat""]
tfidf_rep = tfidf.fit_transform(sample_corpus)
print(f""IDF Values for sample corpus : {tfidf.idf_}"")


print(""TF-IDF Representation for sentence 'the cat sat in the hat' :"") 
print(tfidf.transform([""the cat sat in the hat""]).toarray())",text-representations.ipynb
